stock,year,CR,QR,ROA %,ROE %,EBIT %,EPS,D/E,D/A,Inventory Turnover,Asset Turnover,P/E,BVPS,So luong CP,Size,wi,cluster
CHP,2014,0.94836,0.83429,6.33150056678783,15.1754155776089,58.30184,1776.0,1.136633572326792,0.48626993412812636,4.5462427310652,0.18616378056446,8.56,11842.0,120001613.5728762,28.83148583639024,0.00015787300807060131,3.0
CHP,2015,1.47666,1.33868,9.98341279556173,20.5456263591546,61.40113,2690.0,0.8887739419335672,0.4439639661294739,4.8535869971273,0.221778275850584,7.7,12906.0,125994630.75747715,28.811296967334012,0.00026332242499643775,3.0
CHP,2016,1.61516,1.58909,8.13293522124292,14.9063330996497,55.30936,2046.0,0.7672448329484833,0.4155389133868576,9.07063367392552,0.204980545057272,10.08,13255.0,126002446.20422482,28.75717169246763,0.0001749994942355699,4.0
CHP,2017,2.42006,2.38676,13.2594794002549,22.4298316793387,60.36317,3257.0,0.5948294761477978,0.3598815963860689,35.1927786900769,0.278071763033264,8.12,14912.0,125999013.4996647,28.764205863779214,0.00023734157287232392,4.0
CHP,2018,1.60458,1.56319,3.2208363277695,5.00567393278449,37.26873,726.0,0.5559852386364762,0.3436415880480368,29.1665160815811,0.157870040875256,29.04,12705.0,138597431.38134593,28.677977533369578,0.00042961481674606654,0.0
CHP,2019,0.79906,0.77889,6.68834130084719,11.6818750273767,49.16421,1559.0,0.9129707457630026,0.44597119242110944,36.690708418835,0.22088703288177,12.89,12729.0,138600267.9605625,28.915192191177123,0.0004986397261099268,3.0
CHP,2020,1.20565,1.18589,7.79269342443906,15.2194697108584,50.60209,1966.0,0.7981186846401988,0.42785936772141203,45.5977399640063,0.232495516114735,10.07,12891.0,146913489.27802342,28.89310188814724,0.000504188354312697,3.0
CHP,2021,1.21527,1.19493,7.11412105215436,12.2187709057531,46.53666,1648.0,0.6662359387496428,0.38560787115549744,55.0515692796474,0.231416101517421,13.81,12893.0,146916477.4532692,28.81663750500351,0.0005530072179443562,3.0
CHP,2022,1.37127,1.34156,15.623500964508,26.2270047776578,56.11867,3473.0,0.5073079495326905,0.3108211818676405,43.3847626272619,0.33694611159558,6.51,13594.0,146916091.64668235,28.812656420384403,0.0004020853726803871,4.0
CHP,2023,1.32195,1.31045,10.8225010874685,17.1230145667706,48.78002,2.294,0.4149497513865577,0.2710903356764435,44.3445103275148,0.283085792393209,11.03,13195.0,146913094.44062144,28.718650349165156,0.0008272481230219858,3.0
POM,2014,0.98654,0.40224,-0.338180591905867,-1.21409590981413,2.68703,-137.0,2.706190032315291,0.6772279703164098,3.64488185186133,1.28140821759921,-61.32,12611.0,185933920.6405519,29.86851571138885,0.00021268882176435176,1.0
POM,2015,1.01205,0.4921,0.337346204680128,1.16790375763344,4.57972,136.0,1.8426755011246758,0.6137563891212442,3.17559753790013,1.18929044200276,50.59,12207.0,194366527.19587123,29.594396868755744,0.00021028077314606434,0.0
POM,2016,1.09366,0.69108,4.25595883938606,11.9582875819031,5.64661,1618.0,1.4559871659688597,0.5522941375854313,4.54506575922426,1.31189295797329,5.0,14356.0,186280097.90484816,29.584043905757387,0.000282708865499174,3.0
POM,2017,1.23476,0.76769,9.48432465424954,23.0806162968792,8.46677,3737.0,1.1242925518648397,0.4947343378539493,5.72794801682794,1.54553939102814,4.27,18098.0,186315616.1275279,29.66739771520021,0.0004949410460817499,3.0
POM,2018,1.04903,0.61905,4.64525929268893,12.072913626169,4.7861,2185.0,1.6035024857842788,0.554339377950877,5.41880229304901,1.44263364703805,3.79,15711.0,242213331.5724015,30.029614288757212,0.0006746840118037262,3.0
